gram,04-18,04-15,04-05,04-08,04-25,03-24,03-29,03-27,04-06,04-16,04-10,04-20,03-31,03-22,04-23,04-13,04-03,03-23,04-22,04-02,04-12,04-11,04-01,03-30,04-21,03-26,04-17,04-07,04-04,04-09,04-19,04-14,04-24,03-25,03-28
em casa,759.0,612.0,637.0,761.0,347.0,504.0,595.0,703.0,568.0,535.0,534.0,769.0,440.0,461.0,343.0,599.0,418.0,422.0,430.0,580.0,668.0,567.0,360.0,520.0,923.0,667.0,722.0,404.0,460.0,631.0,602.0,622.0,353.0,509.0,488.0
coronavirus test,757.0,544.0,712.0,726.0,875.0,765.0,790.0,1299.0,659.0,843.0,612.0,699.0,1072.0,908.0,741.0,675.0,882.0,755.0,948.0,862.0,618.0,423.0,953.0,941.0,1463.0,996.0,783.0,626.0,751.0,603.0,666.0,645.0,805.0,926.0,1321.0
people dying,756.0,914.0,1031.0,1099.0,808.0,459.0,2189.0,1132.0,860.0,927.0,1067.0,768.0,959.0,339.0,815.0,902.0,871.0,387.0,873.0,897.0,939.0,1099.0,1090.0,1056.0,750.0,1472.0,917.0,886.0,1023.0,957.0,874.0,889.0,668.0,540.0,771.0
first time,754.0,762.0,893.0,780.0,640.0,448.0,466.0,559.0,825.0,908.0,806.0,1499.0,916.0,385.0,747.0,707.0,678.0,411.0,709.0,660.0,957.0,988.0,1177.0,566.0,1004.0,593.0,1217.0,1334.0,714.0,715.0,970.0,862.0,740.0,371.0,451.0
000 deaths,749.0,478.0,399.0,493.0,1031.0,,985.0,,392.0,588.0,862.0,626.0,1097.0,,560.0,698.0,510.0,,765.0,643.0,812.0,1115.0,986.0,673.0,678.0,541.0,847.0,542.0,507.0,482.0,1053.0,581.0,799.0,,347.0
pandemia covid19,747.0,1428.0,544.0,789.0,825.0,221.0,358.0,528.0,695.0,1875.0,596.0,1151.0,623.0,,1140.0,864.0,873.0,,1284.0,1110.0,747.0,549.0,510.0,576.0,1081.0,433.0,1002.0,917.0,630.0,658.0,721.0,1003.0,989.0,,413.0
covid19 patients,747.0,862.0,820.0,842.0,964.0,237.0,600.0,644.0,995.0,841.0,745.0,855.0,648.0,211.0,1054.0,865.0,837.0,195.0,1004.0,733.0,861.0,760.0,671.0,778.0,969.0,573.0,806.0,978.0,789.0,794.0,803.0,820.0,1011.0,288.0,614.0
twitter android,745.0,869.0,768.0,764.0,886.0,621.0,682.0,701.0,781.0,1495.0,837.0,772.0,635.0,584.0,846.0,884.0,703.0,614.0,873.0,614.0,912.0,841.0,684.0,618.0,825.0,648.0,922.0,785.0,787.0,745.0,840.0,798.0,722.0,649.0,735.0
15 000,743.0,,,348.0,,255.0,,287.0,,,431.0,,,,390.0,,290.0,347.0,,,,,,,,464.0,305.0,,,1042.0,597.0,393.0,,183.0,268.0
front line,742.0,780.0,698.0,820.0,752.0,374.0,769.0,785.0,771.0,885.0,789.0,821.0,735.0,341.0,757.0,844.0,813.0,308.0,709.0,820.0,803.0,870.0,783.0,755.0,766.0,877.0,873.0,1059.0,772.0,835.0,916.0,742.0,696.0,444.0,621.0
daily thanks,740.0,678.0,653.0,685.0,794.0,462.0,558.0,550.0,635.0,592.0,611.0,696.0,548.0,440.0,662.0,714.0,560.0,449.0,722.0,508.0,740.0,709.0,551.0,527.0,721.0,516.0,636.0,616.0,681.0,603.0,734.0,699.0,697.0,503.0,627.0
world togetherathome,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stayhome staysafe,727.0,854.0,648.0,736.0,765.0,196.0,517.0,702.0,603.0,790.0,768.0,772.0,590.0,,946.0,986.0,523.0,,841.0,480.0,925.0,742.0,657.0,705.0,780.0,573.0,710.0,700.0,565.0,667.0,671.0,990.0,801.0,220.0,618.0
du covid19,726.0,970.0,766.0,1018.0,805.0,410.0,649.0,652.0,772.0,1133.0,858.0,956.0,841.0,222.0,1244.0,939.0,838.0,268.0,1121.0,671.0,828.0,802.0,679.0,661.0,960.0,625.0,1080.0,997.0,894.0,826.0,825.0,1056.0,1024.0,372.0,730.0
via nytimes,723.0,609.0,617.0,555.0,537.0,383.0,504.0,539.0,552.0,839.0,583.0,582.0,422.0,338.0,844.0,873.0,446.0,392.0,914.0,472.0,906.0,741.0,459.0,422.0,704.0,417.0,479.0,677.0,691.0,603.0,680.0,674.0,764.0,350.0,495.0
coronavirus china,722.0,693.0,820.0,649.0,749.0,497.0,519.0,558.0,809.0,588.0,540.0,539.0,572.0,350.0,612.0,938.0,633.0,271.0,578.0,437.0,667.0,634.0,666.0,585.0,494.0,564.0,1339.0,1136.0,878.0,548.0,819.0,814.0,533.0,384.0,483.0
covid19 stayhome,720.0,1136.0,575.0,950.0,891.0,342.0,364.0,687.0,670.0,875.0,896.0,1168.0,419.0,,1086.0,917.0,550.0,336.0,845.0,668.0,1408.0,752.0,534.0,736.0,958.0,610.0,779.0,812.0,640.0,613.0,875.0,1379.0,782.0,357.0,482.0
wan na,720.0,611.0,737.0,684.0,739.0,582.0,753.0,776.0,693.0,687.0,582.0,804.0,766.0,612.0,721.0,645.0,662.0,598.0,670.0,681.0,629.0,588.0,724.0,786.0,707.0,786.0,636.0,672.0,739.0,591.0,745.0,651.0,651.0,518.0,746.0
get back,719.0,724.0,531.0,658.0,600.0,429.0,447.0,527.0,565.0,906.0,785.0,757.0,463.0,192.0,843.0,708.0,470.0,263.0,778.0,469.0,625.0,610.0,448.0,440.0,763.0,584.0,709.0,657.0,527.0,652.0,697.0,678.0,652.0,286.0,427.0
let us,716.0,862.0,850.0,777.0,664.0,481.0,641.0,757.0,779.0,689.0,650.0,686.0,619.0,417.0,936.0,708.0,728.0,426.0,875.0,725.0,723.0,593.0,619.0,733.0,701.0,696.0,688.0,1076.0,768.0,686.0,741.0,801.0,866.0,484.0,605.0
mortality rate,714.0,372.0,547.0,360.0,528.0,242.0,595.0,637.0,355.0,567.0,566.0,594.0,453.0,260.0,854.0,521.0,407.0,257.0,725.0,365.0,584.0,487.0,368.0,421.0,895.0,628.0,575.0,323.0,459.0,359.0,546.0,604.0,490.0,201.0,675.0
pandemi covid,710.0,1240.0,383.0,459.0,765.0,,,,453.0,1046.0,470.0,917.0,312.0,,2850.0,764.0,318.0,,8759.0,337.0,483.0,436.0,324.0,268.0,3822.0,,817.0,562.0,1747.0,634.0,1757.0,1035.0,831.0,,
cases deaths,707.0,548.0,470.0,508.0,702.0,206.0,374.0,332.0,480.0,705.0,522.0,829.0,375.0,,676.0,679.0,415.0,,839.0,457.0,713.0,612.0,640.0,321.0,768.0,397.0,732.0,456.0,465.0,549.0,744.0,497.0,541.0,199.0,290.0
700 000,704.0,,,,,,488.0,,,,,,,,,,,,,,,,,438.0,,,379.0,,,,,,,,
via nypost,703.0,615.0,405.0,435.0,460.0,280.0,340.0,296.0,375.0,551.0,424.0,631.0,452.0,179.0,544.0,777.0,496.0,420.0,664.0,413.0,432.0,435.0,436.0,321.0,785.0,347.0,530.0,349.0,475.0,525.0,552.0,928.0,353.0,340.0,365.0
corona coronavirus,702.0,654.0,677.0,711.0,772.0,340.0,581.0,690.0,638.0,695.0,717.0,846.0,599.0,348.0,766.0,787.0,661.0,364.0,733.0,637.0,660.0,667.0,606.0,629.0,817.0,694.0,669.0,598.0,683.0,638.0,690.0,700.0,662.0,314.0,636.0
make sure,701.0,1028.0,830.0,938.0,748.0,732.0,743.0,908.0,928.0,1145.0,967.0,997.0,955.0,485.0,1058.0,805.0,1033.0,600.0,1093.0,953.0,712.0,740.0,962.0,825.0,1064.0,995.0,861.0,983.0,843.0,898.0,826.0,1374.0,987.0,622.0,776.0
total cases,701.0,690.0,604.0,665.0,876.0,376.0,515.0,517.0,529.0,789.0,720.0,753.0,567.0,372.0,739.0,860.0,586.0,316.0,771.0,556.0,748.0,626.0,670.0,584.0,736.0,655.0,618.0,581.0,752.0,606.0,801.0,696.0,709.0,357.0,568.0
response covid,700.0,1070.0,600.0,1049.0,627.0,473.0,418.0,734.0,914.0,1057.0,843.0,1035.0,831.0,305.0,994.0,1078.0,865.0,545.0,1073.0,862.0,682.0,584.0,814.0,769.0,1097.0,834.0,951.0,833.0,673.0,998.0,744.0,1078.0,876.0,564.0,520.0
coronavirus restrictions,699.0,542.0,,,684.0,478.0,,,,1045.0,460.0,1261.0,280.0,,676.0,654.0,,196.0,901.0,,,364.0,,432.0,807.0,,910.0,,,518.0,950.0,906.0,668.0,221.0,
die coronavirus,694.0,873.0,807.0,658.0,498.0,527.0,1054.0,735.0,961.0,721.0,619.0,651.0,818.0,341.0,591.0,655.0,492.0,411.0,507.0,564.0,774.0,757.0,803.0,829.0,548.0,712.0,787.0,788.0,604.0,538.0,577.0,703.0,645.0,439.0,748.0
coronavirus argentina,691.0,799.0,513.0,680.0,1086.0,507.0,522.0,607.0,630.0,938.0,871.0,739.0,499.0,341.0,894.0,833.0,691.0,465.0,966.0,563.0,882.0,834.0,571.0,482.0,992.0,532.0,766.0,699.0,606.0,753.0,820.0,847.0,934.0,467.0,470.0
prime minister,689.0,812.0,2562.0,1158.0,732.0,1080.0,1038.0,4210.0,4213.0,847.0,973.0,838.0,615.0,724.0,737.0,1140.0,939.0,796.0,1137.0,949.0,1698.0,860.0,717.0,964.0,913.0,760.0,599.0,2103.0,840.0,1428.0,1146.0,1306.0,702.0,656.0,1013.0
covid covid_19,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
babu manu,683.0,428.0,466.0,,357.0,,,,785.0,484.0,316.0,626.0,1205.0,,695.0,467.0,328.0,,655.0,576.0,370.0,318.0,854.0,792.0,635.0,,467.0,,430.0,,716.0,461.0,,,
health workers,681.0,1089.0,822.0,942.0,644.0,344.0,538.0,749.0,927.0,920.0,834.0,820.0,568.0,367.0,1159.0,781.0,677.0,339.0,1081.0,801.0,706.0,783.0,641.0,646.0,807.0,607.0,797.0,2101.0,624.0,690.0,764.0,745.0,766.0,371.0,562.0
face mask,681.0,688.0,732.0,731.0,818.0,,320.0,,757.0,684.0,725.0,629.0,394.0,168.0,746.0,547.0,774.0,196.0,652.0,570.0,578.0,656.0,482.0,347.0,873.0,292.0,594.0,932.0,1086.0,590.0,860.0,661.0,636.0,210.0,319.0
jorge babu,680.0,425.0,464.0,,352.0,,,,780.0,482.0,314.0,618.0,1198.0,,685.0,467.0,328.0,,652.0,575.0,368.0,314.0,853.0,793.0,631.0,,466.0,,430.0,,706.0,461.0,,,
150 000,680.0,,,,,,,,,,,,,,,,,,,297.0,,,,,,,555.0,,,,,,,,
david mike,680.0,425.0,464.0,,352.0,,,,347.0,482.0,314.0,618.0,1671.0,,685.0,467.0,328.0,,652.0,575.0,368.0,314.0,862.0,,631.0,,466.0,,430.0,,706.0,461.0,,,
foraprior david,680.0,425.0,464.0,,352.0,,,,347.0,482.0,314.0,618.0,1198.0,,685.0,467.0,328.0,,652.0,575.0,368.0,314.0,853.0,722.0,631.0,,466.0,,430.0,,706.0,461.0,,,
da covid,680.0,959.0,496.0,751.0,896.0,272.0,379.0,477.0,653.0,890.0,769.0,838.0,500.0,,1153.0,917.0,504.0,202.0,991.0,592.0,679.0,631.0,481.0,409.0,879.0,402.0,742.0,660.0,521.0,792.0,706.0,933.0,846.0,250.0,359.0
bizbizeyeteriz covid,680.0,425.0,464.0,,352.0,,,,350.0,482.0,314.0,618.0,1671.0,,685.0,467.0,329.0,,652.0,575.0,368.0,314.0,862.0,,631.0,,466.0,,430.0,,706.0,461.0,,,
covid_19 prior,680.0,425.0,464.0,,353.0,,,,780.0,482.0,314.0,618.0,1671.0,,685.0,467.0,328.0,,652.0,575.0,368.0,314.0,862.0,733.0,631.0,,466.0,,430.0,,706.0,461.0,,,
lindell made,680.0,425.0,464.0,,352.0,,,,351.0,482.0,314.0,618.0,1198.0,,685.0,467.0,328.0,,652.0,575.0,368.0,314.0,853.0,,631.0,,466.0,,430.0,,706.0,461.0,,,
suho bizbizeyeteriz,680.0,425.0,464.0,,352.0,,,,350.0,482.0,314.0,618.0,1671.0,,685.0,467.0,328.0,,652.0,575.0,368.0,314.0,862.0,,631.0,,466.0,,430.0,,706.0,461.0,,,
manu foraprior,680.0,425.0,464.0,,352.0,,,,350.0,482.0,314.0,618.0,1201.0,,685.0,467.0,328.0,,652.0,575.0,368.0,314.0,853.0,872.0,631.0,,466.0,,430.0,,706.0,461.0,,,
mike lindell,680.0,425.0,471.0,,352.0,,,,397.0,482.0,315.0,619.0,1845.0,,688.0,469.0,337.0,,653.0,591.0,381.0,316.0,904.0,428.0,632.0,,466.0,308.0,441.0,,706.0,470.0,,,
cdtv covid_19,680.0,425.0,464.0,,352.0,,,,780.0,482.0,314.0,618.0,1671.0,,685.0,467.0,328.0,,652.0,575.0,368.0,314.0,862.0,733.0,631.0,,466.0,,430.0,,706.0,461.0,,,
trump suho,680.0,425.0,464.0,,352.0,,,,780.0,482.0,314.0,618.0,1198.0,,685.0,467.0,328.0,,652.0,575.0,368.0,314.0,853.0,308.0,631.0,,466.0,,430.0,,706.0,461.0,,,
covid cdtv,680.0,425.0,464.0,,352.0,,,,780.0,482.0,314.0,618.0,1198.0,,685.0,467.0,328.0,,652.0,575.0,368.0,314.0,853.0,679.0,631.0,,466.0,,430.0,,706.0,461.0,,,
prior jorge,680.0,425.0,464.0,,352.0,,,,780.0,482.0,314.0,618.0,1671.0,,685.0,467.0,328.0,,652.0,575.0,368.0,314.0,862.0,842.0,631.0,,466.0,,430.0,,706.0,461.0,,,
stop coronavirus,679.0,,430.0,290.0,467.0,524.0,415.0,398.0,365.0,,381.0,441.0,412.0,515.0,439.0,,553.0,442.0,,371.0,,,456.0,433.0,482.0,459.0,315.0,389.0,642.0,353.0,688.0,,486.0,433.0,377.0
coronavirus news,679.0,661.0,553.0,609.0,886.0,513.0,597.0,565.0,615.0,879.0,578.0,872.0,635.0,374.0,755.0,854.0,605.0,441.0,757.0,563.0,665.0,537.0,609.0,655.0,791.0,557.0,755.0,646.0,661.0,582.0,689.0,808.0,792.0,450.0,430.0
penyebaran covid,678.0,1133.0,4483.0,504.0,532.0,260.0,411.0,402.0,548.0,1669.0,352.0,665.0,1115.0,,578.0,682.0,629.0,192.0,1839.0,590.0,1119.0,370.0,479.0,1784.0,473.0,289.0,1160.0,833.0,381.0,6170.0,2297.0,973.0,399.0,183.0,321.0
one day,676.0,763.0,641.0,785.0,605.0,371.0,623.0,740.0,523.0,594.0,809.0,735.0,794.0,409.0,548.0,480.0,580.0,333.0,627.0,686.0,558.0,772.0,771.0,587.0,732.0,722.0,804.0,720.0,681.0,632.0,687.0,696.0,544.0,389.0,645.0
abril 2020,675.0,710.0,418.0,510.0,840.0,,,,459.0,681.0,581.0,750.0,,,781.0,739.0,441.0,,767.0,366.0,703.0,643.0,320.0,,880.0,,706.0,437.0,464.0,559.0,764.0,655.0,785.0,,
look like,673.0,820.0,579.0,619.0,660.0,547.0,564.0,595.0,606.0,779.0,625.0,829.0,550.0,380.0,883.0,1020.0,572.0,494.0,1089.0,530.0,558.0,526.0,507.0,566.0,969.0,540.0,687.0,599.0,555.0,594.0,845.0,799.0,725.0,366.0,525.0
covid19 covid,671.0,635.0,459.0,992.0,535.0,201.0,434.0,670.0,704.0,799.0,494.0,709.0,819.0,,640.0,692.0,416.0,,740.0,600.0,511.0,474.0,545.0,444.0,662.0,466.0,595.0,947.0,482.0,780.0,992.0,592.0,563.0,,360.0
coronavirus could,671.0,766.0,603.0,941.0,870.0,466.0,624.0,559.0,603.0,753.0,897.0,771.0,672.0,379.0,1190.0,907.0,756.0,339.0,1056.0,623.0,874.0,736.0,694.0,747.0,828.0,687.0,791.0,733.0,585.0,1136.0,557.0,742.0,896.0,642.0,390.0
well done,668.0,914.0,719.0,868.0,644.0,476.0,580.0,716.0,782.0,941.0,839.0,826.0,628.0,444.0,869.0,717.0,750.0,481.0,775.0,662.0,654.0,707.0,699.0,703.0,766.0,845.0,747.0,854.0,626.0,873.0,762.0,806.0,705.0,548.0,766.0
million people,667.0,892.0,475.0,381.0,589.0,330.0,415.0,403.0,471.0,1006.0,558.0,648.0,452.0,217.0,869.0,4421.0,516.0,213.0,795.0,689.0,577.0,562.0,432.0,485.0,657.0,569.0,732.0,385.0,454.0,605.0,623.0,2928.0,535.0,206.0,350.0
fact check,665.0,433.0,,412.0,353.0,,278.0,437.0,421.0,,,,301.0,273.0,,448.0,325.0,,447.0,347.0,328.0,283.0,,427.0,,,366.0,507.0,355.0,311.0,625.0,546.0,368.0,187.0,517.0
made pillow,661.0,408.0,450.0,,343.0,,,,344.0,476.0,307.0,604.0,1175.0,,676.0,457.0,317.0,,634.0,569.0,363.0,309.0,833.0,,623.0,,455.0,,417.0,,688.0,450.0,,,
take care,660.0,653.0,674.0,750.0,511.0,570.0,751.0,969.0,843.0,682.0,621.0,640.0,822.0,574.0,726.0,652.0,850.0,568.0,813.0,722.0,647.0,725.0,877.0,759.0,762.0,917.0,653.0,803.0,760.0,668.0,728.0,837.0,545.0,577.0,853.0
corona covid19,658.0,838.0,743.0,827.0,788.0,366.0,533.0,705.0,957.0,1029.0,706.0,881.0,896.0,285.0,989.0,806.0,690.0,303.0,877.0,633.0,728.0,803.0,691.0,657.0,807.0,605.0,728.0,872.0,810.0,651.0,902.0,863.0,833.0,303.0,710.0
care workers,652.0,1237.0,652.0,796.0,496.0,337.0,808.0,701.0,803.0,1116.0,706.0,898.0,764.0,367.0,794.0,909.0,865.0,403.0,760.0,816.0,811.0,604.0,846.0,831.0,934.0,886.0,1124.0,1077.0,670.0,767.0,685.0,1078.0,592.0,371.0,1082.0
19 vía,652.0,664.0,511.0,702.0,616.0,304.0,313.0,429.0,642.0,665.0,559.0,715.0,427.0,182.0,700.0,660.0,511.0,249.0,742.0,575.0,596.0,523.0,547.0,456.0,742.0,385.0,747.0,673.0,507.0,616.0,552.0,792.0,654.0,305.0,402.0
april 17,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,1843.0,,,,,,,,
made virus,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,,,,,,,,
โคว ด19,637.0,859.0,605.0,965.0,635.0,504.0,540.0,726.0,711.0,860.0,755.0,790.0,985.0,268.0,925.0,999.0,721.0,375.0,833.0,778.0,738.0,674.0,879.0,835.0,994.0,855.0,669.0,979.0,659.0,771.0,727.0,938.0,660.0,353.0,525.0
home order,637.0,1011.0,567.0,421.0,576.0,641.0,308.0,575.0,656.0,1333.0,572.0,809.0,800.0,446.0,830.0,506.0,1036.0,726.0,669.0,967.0,335.0,368.0,1276.0,1155.0,712.0,579.0,753.0,538.0,542.0,370.0,584.0,774.0,586.0,554.0,412.0
staying home,637.0,634.0,883.0,799.0,612.0,602.0,700.0,908.0,879.0,721.0,897.0,903.0,919.0,478.0,699.0,1005.0,1018.0,592.0,758.0,735.0,771.0,725.0,802.0,957.0,710.0,812.0,693.0,924.0,943.0,712.0,784.0,743.0,573.0,544.0,731.0
uk government,633.0,510.0,,405.0,510.0,273.0,277.0,408.0,354.0,681.0,435.0,586.0,541.0,407.0,496.0,806.0,341.0,321.0,684.0,476.0,957.0,516.0,527.0,618.0,1080.0,439.0,723.0,316.0,,470.0,699.0,514.0,527.0,291.0,281.0
wuhan coronavirus,632.0,570.0,364.0,749.0,412.0,383.0,457.0,449.0,528.0,701.0,540.0,510.0,455.0,236.0,416.0,632.0,420.0,299.0,508.0,362.0,644.0,545.0,490.0,445.0,499.0,525.0,1019.0,669.0,527.0,637.0,571.0,642.0,381.0,354.0,476.0
died covid19,630.0,469.0,303.0,420.0,511.0,,266.0,,,466.0,415.0,554.0,,,581.0,487.0,,,563.0,,466.0,427.0,,,554.0,,511.0,359.0,341.0,344.0,588.0,449.0,440.0,,
nick cordero,626.0,,,,,,,,,,,415.0,,,,,,,,,,,,,,,,,,,944.0,,,,
dr phil,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,2375.0,,,,,,,,
test kits,622.0,517.0,471.0,479.0,627.0,494.0,993.0,1109.0,547.0,746.0,469.0,819.0,656.0,547.0,687.0,625.0,550.0,404.0,872.0,615.0,395.0,332.0,797.0,773.0,1044.0,953.0,757.0,478.0,524.0,456.0,767.0,605.0,482.0,423.0,901.0
il faut,617.0,530.0,603.0,580.0,552.0,421.0,543.0,499.0,523.0,507.0,497.0,558.0,477.0,416.0,650.0,868.0,614.0,418.0,533.0,512.0,671.0,792.0,473.0,527.0,612.0,523.0,504.0,521.0,671.0,554.0,709.0,729.0,541.0,402.0,577.0
press briefing,615.0,720.0,496.0,656.0,409.0,,417.0,,538.0,626.0,519.0,774.0,413.0,247.0,674.0,957.0,399.0,276.0,744.0,432.0,,,488.0,418.0,943.0,323.0,489.0,714.0,485.0,632.0,831.0,968.0,809.0,236.0,
coronavirus may,614.0,379.0,344.0,377.0,331.0,370.0,325.0,298.0,388.0,400.0,512.0,405.0,344.0,229.0,463.0,469.0,435.0,226.0,546.0,358.0,487.0,337.0,369.0,311.0,400.0,387.0,496.0,368.0,356.0,654.0,433.0,496.0,,385.0,326.0
doctors nurses,614.0,520.0,763.0,680.0,375.0,391.0,810.0,917.0,854.0,655.0,620.0,582.0,919.0,643.0,533.0,770.0,825.0,431.0,642.0,766.0,792.0,718.0,943.0,896.0,609.0,1167.0,640.0,1634.0,849.0,652.0,614.0,693.0,413.0,503.0,656.0
chinese coronavirus,611.0,,,,,187.0,,289.0,,,,,,206.0,,,,251.0,,,,,,,,,601.0,,,,343.0,,,,239.0
positif covid,610.0,502.0,483.0,368.0,605.0,219.0,314.0,365.0,401.0,701.0,441.0,515.0,302.0,238.0,543.0,553.0,425.0,194.0,487.0,307.0,507.0,433.0,369.0,326.0,571.0,355.0,610.0,,343.0,331.0,502.0,532.0,493.0,206.0,303.0
19 test,608.0,738.0,556.0,627.0,821.0,519.0,765.0,788.0,670.0,900.0,571.0,884.0,628.0,510.0,718.0,1075.0,682.0,498.0,1049.0,672.0,632.0,589.0,717.0,779.0,1073.0,709.0,734.0,730.0,548.0,635.0,758.0,789.0,714.0,543.0,1112.0
coronavirus trump,607.0,1450.0,717.0,841.0,731.0,422.0,681.0,678.0,576.0,1033.0,571.0,714.0,549.0,275.0,760.0,885.0,580.0,399.0,703.0,465.0,691.0,731.0,700.0,591.0,768.0,458.0,716.0,891.0,663.0,471.0,1575.0,1509.0,1927.0,344.0,713.0
coronavirus amp,607.0,497.0,531.0,512.0,526.0,360.0,398.0,495.0,555.0,528.0,482.0,505.0,627.0,275.0,539.0,508.0,511.0,323.0,511.0,562.0,469.0,374.0,609.0,581.0,424.0,491.0,462.0,513.0,446.0,553.0,468.0,477.0,689.0,335.0,436.0
19 patient,607.0,630.0,449.0,425.0,447.0,190.0,324.0,,410.0,561.0,455.0,406.0,322.0,,663.0,448.0,317.0,,543.0,342.0,593.0,500.0,409.0,332.0,505.0,328.0,591.0,449.0,660.0,450.0,445.0,492.0,502.0,249.0,311.0
petition via,606.0,621.0,1033.0,1139.0,605.0,940.0,1053.0,1190.0,778.0,906.0,1240.0,345.0,1031.0,827.0,1506.0,854.0,982.0,558.0,499.0,1381.0,665.0,789.0,1573.0,1176.0,458.0,1489.0,553.0,643.0,1601.0,1208.0,452.0,687.0,1016.0,425.0,1371.0
two weeks,606.0,769.0,865.0,542.0,461.0,470.0,817.0,797.0,803.0,678.0,714.0,776.0,1262.0,517.0,675.0,967.0,806.0,535.0,656.0,909.0,586.0,600.0,1151.0,796.0,697.0,673.0,664.0,574.0,692.0,633.0,685.0,743.0,442.0,432.0,729.0
workers via,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
positive covid19,602.0,577.0,730.0,610.0,571.0,423.0,560.0,1172.0,815.0,637.0,533.0,683.0,783.0,413.0,719.0,628.0,617.0,316.0,637.0,580.0,608.0,487.0,663.0,633.0,769.0,566.0,569.0,678.0,561.0,548.0,592.0,691.0,533.0,597.0,698.0
nhs staff,600.0,408.0,480.0,580.0,359.0,207.0,445.0,841.0,422.0,581.0,607.0,608.0,597.0,316.0,581.0,810.0,560.0,327.0,733.0,724.0,1280.0,1076.0,844.0,453.0,567.0,1098.0,1048.0,439.0,414.0,869.0,613.0,684.0,,388.0,641.0
au coronavirus,599.0,720.0,530.0,755.0,501.0,524.0,603.0,800.0,740.0,643.0,656.0,477.0,654.0,535.0,615.0,726.0,657.0,594.0,546.0,615.0,553.0,628.0,617.0,670.0,482.0,732.0,566.0,713.0,609.0,641.0,510.0,656.0,555.0,614.0,589.0
pandemic via,596.0,751.0,487.0,815.0,598.0,406.0,463.0,550.0,603.0,773.0,804.0,667.0,652.0,237.0,739.0,808.0,571.0,417.0,904.0,696.0,507.0,659.0,701.0,538.0,804.0,561.0,725.0,708.0,536.0,667.0,514.0,751.0,555.0,372.0,469.0
health minister,595.0,503.0,364.0,536.0,309.0,240.0,289.0,435.0,418.0,1187.0,517.0,359.0,357.0,185.0,377.0,409.0,415.0,214.0,428.0,734.0,332.0,489.0,410.0,285.0,,260.0,919.0,998.0,336.0,333.0,470.0,400.0,,233.0,326.0
coronavirus coronavirus,594.0,605.0,741.0,831.0,541.0,427.0,768.0,780.0,605.0,621.0,710.0,602.0,669.0,469.0,589.0,743.0,629.0,449.0,546.0,566.0,669.0,606.0,644.0,697.0,600.0,649.0,572.0,596.0,576.0,563.0,715.0,641.0,558.0,445.0,649.0
coronavirus stay,592.0,422.0,441.0,,369.0,274.0,,478.0,332.0,444.0,,712.0,,206.0,,440.0,318.0,270.0,,,,,278.0,264.0,378.0,258.0,,,,,573.0,406.0,,268.0,397.0
would like,591.0,803.0,639.0,846.0,821.0,518.0,621.0,763.0,788.0,879.0,730.0,820.0,661.0,361.0,876.0,734.0,799.0,426.0,862.0,723.0,682.0,656.0,771.0,761.0,779.0,672.0,776.0,1055.0,695.0,880.0,627.0,941.0,846.0,463.0,598.0
last week,591.0,859.0,809.0,784.0,605.0,527.0,1000.0,690.0,1215.0,1053.0,545.0,1638.0,1126.0,531.0,1206.0,1414.0,780.0,752.0,994.0,1207.0,628.0,587.0,1030.0,1778.0,1175.0,1128.0,738.0,894.0,724.0,903.0,758.0,1083.0,660.0,475.0,489.0
tiempos coronavirus,590.0,746.0,686.0,818.0,752.0,523.0,689.0,701.0,726.0,823.0,688.0,792.0,669.0,553.0,910.0,934.0,682.0,541.0,803.0,746.0,766.0,611.0,731.0,790.0,802.0,711.0,744.0,777.0,659.0,666.0,699.0,817.0,774.0,575.0,608.0
cases reported,590.0,664.0,529.0,450.0,692.0,302.0,370.0,441.0,462.0,526.0,567.0,723.0,441.0,225.0,623.0,721.0,458.0,280.0,639.0,406.0,645.0,468.0,529.0,458.0,616.0,480.0,557.0,454.0,532.0,481.0,621.0,601.0,519.0,255.0,449.0
health ministry,590.0,384.0,483.0,398.0,455.0,,323.0,283.0,361.0,434.0,313.0,554.0,293.0,,417.0,446.0,334.0,192.0,,311.0,573.0,476.0,310.0,364.0,569.0,291.0,425.0,352.0,473.0,299.0,590.0,402.0,390.0,189.0,308.0
the coronavirus,586.0,579.0,647.0,579.0,599.0,412.0,565.0,624.0,626.0,502.0,642.0,715.0,596.0,406.0,839.0,633.0,603.0,447.0,558.0,612.0,563.0,632.0,539.0,601.0,556.0,575.0,584.0,619.0,633.0,692.0,640.0,547.0,579.0,422.0,574.0
federal government,585.0,686.0,627.0,1030.0,586.0,330.0,541.0,598.0,686.0,669.0,1125.0,814.0,575.0,327.0,782.0,781.0,828.0,322.0,708.0,727.0,545.0,684.0,637.0,473.0,803.0,557.0,636.0,578.0,722.0,1037.0,636.0,802.0,607.0,350.0,589.0
coronavirus america,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,,,,
